,Country_Region,Lat,Long_,Confirmed,Deaths,Recovered,Active,Incident_Rate,Case_Fatality_Ratio
3242,United States of America,35.99438059,-88.93358327,5630,111,0,5519.0,11458.693749618384,1.9715808170515097
3243,United States of America,35.20222469,-87.03992678,3210,71,0,3139.0,10894.651099647026,2.2118380062305296
3244,United States of America,36.27469206,-83.51254721,2081,35,0,2046.0,8923.670668953688,1.6818837097549255
3245,United States of America,36.17470125,-82.84691273,6569,108,0,6461.0,9510.779075996466,1.6440858578170194
3246,United States of America,35.38433717,-85.72142731,1393,20,0,1373.0,10374.618306397557,1.4357501794687724
3247,United States of America,36.21990035,-83.26586179,6954,109,0,6845.0,10709.335633104383,1.5674431981593329
3248,United States of America,35.17670231,-85.16652245,34556,326,0,34230.0,9395.22136790247,0.9433962264150944
3249,United States of America,36.52692871,-83.22375847,402,6,0,396.0,6072.507552870092,1.492537313432836
3250,United States of America,35.20772017,-88.99161161,3087,52,0,3035.0,12323.353293413174,1.6844833171363784
3251,United States of America,35.19732531,-88.18593755,2976,47,0,2929.0,11601.434585997193,1.5793010752688172
3252,United States of America,36.44355426,-82.94885298,4449,68,0,4381.0,7834.67756137076,1.5284333558102945
3253,United States of America,35.58332824,-89.28536625,2397,45,0,2352.0,13852.28848821082,1.8773466833541927
3254,United States of America,35.65581134,-88.38600175,3320,56,0,3264.0,11807.803108439732,1.686746987951807
3255,United States of America,36.33160906,-88.30121797,2603,58,0,2545.0,8047.611686504871,2.2281982328082983
3256,United States of America,35.80609681,-87.47643507,2227,34,0,2193.0,8845.02343315593,1.5267175572519085
3257,United States of America,36.28872054,-87.71878828,939,22,0,917.0,11449.823192293625,2.3429179978700745
3258,United States of America,36.03958805,-87.77992872,1326,17,0,1309.0,7135.938004520504,1.2820512820512822
3259,United States of America,36.36380466,-85.67239905,1037,21,0,1016.0,8798.574580010181,2.025072324011572
3260,United States of America,36.04818632,-83.45148924,4749,75,0,4674.0,8714.560968896229,1.5792798483891346
3261,United States of America,36.45523950000001,-81.84886538,2015,32,0,1983.0,11327.861479649202,1.588089330024814
3262,United States of America,35.99508821,-83.94635435,38646,393,0,38253.0,8217.080965229541,1.0169228380686228
3263,United States of America,36.34180170000001,-89.48921915,1553,19,0,1534.0,22135.119726339795,1.2234385061171926
3264,United States of America,35.75893438,-89.63015909999999,2931,31,0,2900.0,11434.478991924472,1.0576595018764927
3265,United States of America,35.21675201,-87.39787695,5075,69,0,5006.0,11496.98699651126,1.3596059113300492
3266,United States of America,35.52853208,-87.49022694,1272,20,0,1252.0,10368.438213237692,1.572327044025157
3267,United States of America,35.13738622,-86.58910106,3783,44,0,3739.0,11007.972996566374,1.1630980703145652
3268,United States of America,35.73939663,-84.31145275,4937,50,0,4887.0,9131.094177702153,1.01276078590237
3269,United States of America,36.53157855,-86.00778595,2873,50,0,2823.0,11677.912364848386,1.740341106856944
3270,United States of America,35.61181957,-88.84076036,9099,178,0,8921.0,9286.20999346832,1.9562589295526984
3271,United States of America,35.12997174,-85.62265895,2277,31,0,2246.0,7876.984813367005,1.3614404918752745
3272,United States of America,35.45798777,-86.76420988,3435,36,0,3399.0,9992.727272727272,1.0480349344978166
3273,United States of America,35.6187413,-87.07462444,10941,123,0,10818.0,11351.115814373308,1.1242116808335618
3274,United States of America,35.42812616,-84.61520715,5066,73,0,4993.0,9417.40714577834,1.440979076194236
3275,United States of America,35.17468549,-88.5647812,2381,42,0,2339.0,9266.75488440881,1.763964720705586
3276,United States of America,35.51558739,-84.81482914,1140,16,0,1124.0,9177.26614071808,1.4035087719298245
3277,United States of America,35.44550387,-84.24902965,4551,62,0,4489.0,9777.634547212376,1.3623379477038011
3278,United States of America,36.49609412,-87.38550661,14367,149,0,14218.0,6874.392922250984,1.03709890721793
3279,United States of America,35.27724699,-86.36230578,795,9,0,786.0,12253.390875462392,1.1320754716981132
3280,United States of America,36.13248031,-84.64880098,1886,14,0,1872.0,8811.848806242115,0.7423117709437964
3281,United States of America,36.35732446,-89.14921589,3994,78,0,3916.0,13282.78293258838,1.9529293940911367
3282,United States of America,,,16120,79,0,16041.0,,0.4900744416873449
3283,United States of America,36.34117832,-85.28989535,2529,42,0,2487.0,11370.891596600872,1.66073546856465
3284,United States of America,35.63708728,-87.86139634,947,25,0,922.0,11726.10203070827,2.6399155227032733
3285,United States of America,36.55606529,-85.07763299999998,676,19,0,657.0,13391.442155309032,2.8106508875739644
3286,United States of America,35.12245443,-84.52075859,1428,17,0,1411.0,8483.84030418251,1.1904761904761905
3287,United States of America,36.14005459,-85.50646123,9931,136,0,9795.0,12375.848962552183,1.369449199476387
3288,United States of America,35.60536161,-84.93076643,3815,56,0,3759.0,11502.396960834563,1.4678899082568808
3289,United States of America,35.84923189,-84.52458689,5191,79,0,5112.0,9724.251620396388,1.5218647659410518
3290,United States of America,36.52454807,-86.87346725,7618,85,0,7533.0,10608.107167225991,1.1157784195326856
3291,United States of America,35.84591405,-86.4107263,33114,283,0,32831.0,9965.541628421386,0.8546234221175334
3292,United States of America,36.42325673,-84.50360494,2252,31,0,2221.0,10204.821460938916,1.3765541740674956
3293,United States of America,35.36979721,-85.41022136,1365,18,0,1347.0,9084.253959803007,1.3186813186813189
3294,United States of America,35.78077323,-83.52244332,10461,108,0,10353.0,10647.32824427481,1.0324060797246917
3295,United States of America,35.1864775,-89.89692423,76167,1128,0,75039.0,8127.375512982759,1.4809563196659972
3296,United States of America,36.25359775,-85.95411046,2305,27,0,2278.0,11435.23341767128,1.1713665943600868
3297,United States of America,36.50235092,-87.83920548,1052,20,0,1032.0,7670.433831571272,1.9011406844106464
3298,United States of America,36.51240691,-82.30412917,12577,211,0,12366.0,7942.632682446258,1.6776655800270337
3299,United States of America,36.46824103,-86.45917204,18205,230,0,17975.0,9517.31204550326,1.2633891787970335
3300,United States of America,35.501942,-89.73694895,6190,65,0,6125.0,10048.864429617364,1.050080775444265
3301,United States of America,36.39026213,-86.16087954,2287,14,0,2273.0,20267.63559021624,0.6121556624398776
3302,United States of America,,,22759,126,0,22633.0,,0.5536271365174217
3303,United States of America,36.10890856,-82.43709629,1668,43,0,1625.0,9327.294078174802,2.577937649880096
3304,United States of America,36.28590426,-83.83651902,1387,21,0,1366.0,6944.72261165632,1.514059120403749
3305,United States of America,35.69864497,-85.45221699,658,7,0,651.0,11205.722070844688,1.0638297872340423
3306,United States of America,35.6728299,-85.77969117,4975,53,0,4922.0,12052.717009472588,1.065326633165829
3307,United States of America,36.29472368,-82.49454720000001,11889,191,0,11698.0,9189.565217391304,1.6065270418033477
3308,United States of America,35.23868267,-87.78644456,2607,19,0,2588.0,15636.058297846816,0.728807057920982
3309,United States of America,36.29896232,-88.71990865,3394,48,0,3346.0,10183.629380700911,1.4142604596346493
3310,United States of America,35.92929884,-85.45591799,3100,43,0,3057.0,11336.624611446334,1.3870967741935485
3311,United States of America,35.89099229,-86.89281867,21364,138,0,21226.0,8960.958341023103,0.6459464519752856
3312,United States of America,36.15496772,-86.29775884,14405,155,0,14250.0,9958.038670786758,1.076015272474835
3313,United States of America,31.81534745,-95.65354823,5575,74,0,5501.0,9656.18775439508,1.3273542600896862
3314,United States of America,32.30468633,-102.6376548,1606,36,0,1570.0,8585.939588345362,2.2415940224159403
3315,United States of America,31.25457347,-94.60901487,6552,191,0,6361.0,7555.786196159834,2.915140415140415
3316,United States of America,28.10556197,-96.9995047,893,26,0,867.0,3798.3836665248823,2.9115341545352744
3317,United States of America,33.61569967,-98.68754589,694,8,0,686.0,8114.112007482755,1.1527377521613833
3318,United States of America,34.96507426,-101.3574874,126,6,0,120.0,6677.265500794912,4.761904761904762
3319,United States of America,28.89333001,-98.52730485,3781,87,0,3694.0,7391.550837683028,2.3009785770960063
3320,United States of America,29.88548725,-96.27736949,1368,17,0,1351.0,4555.141182738413,1.2426900584795322
3321,United States of America,34.06854817,-102.8299707,741,14,0,727.0,10585.714285714286,1.889338731443995
3322,United States of America,29.74619598,-99.24598147,820,20,0,800.0,3547.940463828314,2.4390243902439024
3323,United States of America,30.10370699,-97.31206354,4361,55,0,4306.0,4915.298175219504,1.2611786287548727
3324,United States of America,33.61640794,-99.21352901,274,9,0,265.0,7808.49244799088,3.2846715328467155
3325,United States of America,28.41761668,-97.74215593,3060,53,0,3007.0,9396.591432519575,1.7320261437908495
3326,United States of America,31.03736027,-97.4785025,16512,208,0,16304.0,4549.712887546704,1.2596899224806202
3327,United States of America,29.44928723,-98.52019748,148555,2019,0,146536.0,7414.574301466294,1.3590925919693042
3328,United States of America,30.26640707,-98.3999852,318,11,0,307.0,2665.3256223283884,3.459119496855346
3329,United States of America,32.74363984,-101.4316509,18,0,0,18.0,2752.293577981651,0.0
3330,United States of America,31.89978581,-97.63613524,984,20,0,964.0,5266.256355365266,2.032520325203252
3331,United States of America,33.44626922,-94.41834132,4779,138,0,4641.0,5125.207785940265,2.8876333961079723
3332,United States of America,29.18757369,-95.44563172,25789,275,0,25514.0,6890.590599149264,1.0663461165613246
3333,United States of America,30.663644800000004,-96.30205577,16860,161,0,16699.0,7355.667921696603,0.9549228944246738
3334,United States of America,29.81008251,-103.2520326,939,8,0,931.0,10203.19461045311,0.8519701810436635
3335,United States of America,34.53026962,-101.2084947,113,3,0,110.0,7309.184993531696,2.6548672566371683
3336,United States of America,27.03103197,-98.21808402,683,29,0,654.0,9629.211899055406,4.24597364568082
3337,United States of America,31.77430356,-98.99907113,3382,81,0,3301.0,8931.96703993239,2.395032525133057
3338,United States of America,30.49273808,-96.62158484,1092,22,0,1070.0,5920.945616222956,2.0146520146520146
3339,United States of America,30.78801353,-98.181887,2193,34,0,2159.0,4554.044232166961,1.550387596899225
3340,United States of America,29.83668859,-97.61814775,2726,55,0,2671.0,6243.129351410773,2.017608217168012
3341,United States of America,28.47048236,-96.61633945,1361,12,0,1349.0,6392.672616251762,0.881704628949302
3342,United States of America,32.29760619,-99.37326312,931,27,0,904.0,6677.185684572904,2.9001074113856067
3343,United States of America,26.14524221,-97.48140372,32698,1222,0,31476.0,7727.046079170438,3.737231634962383
3344,United States of America,32.97195142,-94.97790104,961,32,0,929.0,7339.239346265465,3.329864724245577
3345,United States of America,35.40365929,-101.3542669,330,11,0,319.0,5568.680391495106,3.333333333333333
3346,United States of America,33.07499881,-94.34646905,1476,58,0,1418.0,4915.739692266702,3.9295392953929538
3347,United States of America,34.53016752,-102.2617243,831,22,0,809.0,11035.85657370518,2.647412755716005
3348,United States of America,29.70972016,-94.67154501,3431,13,0,3418.0,7826.721719095741,0.3788982803847275
3349,United States of America,31.837258,-95.16559897,3491,88,0,3403.0,6631.083083235194,2.5207676883414494
3350,United States of America,34.529304100000004,-100.2077916,1284,13,0,1271.0,17574.596222283057,1.0124610591900312
3351,United States of America,33.78686685,-98.20771198,874,13,0,861.0,8346.862763823894,1.4874141876430207
3352,United States of America,33.60425307,-102.8284499,215,12,0,203.0,7535.927094286716,5.5813953488372094
3353,United States of America,31.88911733,-100.5297533,426,10,0,416.0,12577.502214348982,2.347417840375587
3354,United States of America,31.76736834,-99.45240766,579,20,0,559.0,7082.568807339449,3.454231433506045
3355,United States of America,33.18820114,-96.57264368,63239,472,0,62767.0,6111.6426507398055,0.746374863612644
3356,United States of America,34.96489496,-100.2700111,236,8,0,228.0,8082.191780821918,3.389830508474576
3357,United States of America,29.622098,-96.5273805,1235,17,0,1218.0,5746.056855720468,1.3765182186234817
3358,United States of America,29.80811278,-98.27647225,7314,186,0,7128.0,4682.1886062902895,2.543068088597211
3359,United States of America,31.94854689,-98.55876441,1118,36,0,1082.0,8199.4866153282,3.2200357781753133
3360,United States of America,31.32635934,-99.86473038,245,4,0,241.0,8987.527512839324,1.6326530612244898
3361,United States of America,33.63979567,-97.21240912,2806,45,0,2761.0,6801.270087500303,1.603706343549537
3362,United States of America,31.39078397,-97.79936155,4313,42,0,4271.0,5678.661242116628,0.9738001391143056
3363,United States of America,34.07783319,-100.2785062,176,7,0,169.0,12589.413447782546,3.977272727272727
3364,United States of America,31.43052248,-102.5143314,482,11,0,471.0,10047.946633312487,2.282157676348548
3365,United States of America,30.72367027,-101.4134238,468,13,0,455.0,13510.392609699771,2.7777777777777777
3366,United States of America,33.61431553,-101.3000364,380,22,0,358.0,6623.670908140143,5.789473684210527
3367,United States of America,31.44506775,-104.5185739,293,4,0,289.0,13496.084753569785,1.3651877133105803
3368,United States of America,36.27787176,-102.6020725,465,20,0,445.0,6381.226842321943,4.301075268817204
3369,United States of America,32.76670599,-96.7779605,234625,2425,0,232200.0,8902.431250654521,1.0335641981885988
3370,United States of America,32.74255572,-101.9477242,1575,59,0,1516.0,12374.29289754871,3.746031746031746
3371,United States of America,29.08101855,-97.3568117,1553,50,0,1503.0,7703.373015873017,3.219575016097875
3372,United States of America,34.96522957,-102.6054267,2416,60,0,2356.0,13027.067831338294,2.4834437086092715
3373,United States of America,33.38570922,-95.66921122,208,5,0,203.0,3901.706996811105,2.4038461538461537
3374,United States of America,33.20521901,-97.11691153,46272,433,0,45839.0,5215.468317991179,0.9357710926694328
3375,United States of America,33.61616822,-100.7788855,135,7,0,128.0,6105.834464043419,5.185185185185185
3376,United States of America,28.42270064,-99.75645095,904,13,0,891.0,8929.276965626235,1.4380530973451326
3377,United States of America,34.96517499,-100.8140093,281,7,0,274.0,8572.300183038438,2.491103202846975
3378,United States of America,27.68184592,-98.50864568,1053,32,0,1021.0,9438.02097337994,3.038936372269706
3379,United States of America,32.32743996,-98.83243566,972,23,0,949.0,5294.117647058823,2.366255144032922
3380,United States of America,31.86898877,-102.5429428,12222,267,0,11955.0,7352.773081944135,2.184585174275896
3381,United States of America,29.98202582,-100.304252,207,3,0,204.0,10714.285714285714,1.4492753623188406
3382,United States of America,31.76980765,-106.2363275,106677,1935,0,104742.0,12711.173707577587,1.8138867797182148
3383,United States of America,32.34894117,-96.79371841,16403,199,0,16204.0,8874.833627303518,1.2131927086508565
3384,United States of America,32.23602653,-98.21773417,3470,42,0,3428.0,8126.844348681437,1.2103746397694524
3385,United States of America,31.25350609,-96.93630086,1308,22,0,1286.0,7562.004971960457,1.6819571865443426
3386,United States of America,33.59564294,-96.10751083,2439,66,0,2373.0,6867.714140902181,2.706027060270603
3387,United States of America,29.87788372,-96.92076062,1431,43,0,1388.0,5645.861279886372,3.0048916841369677
3388,United States of America,32.74281316,-100.4019302,266,10,0,256.0,6945.169712793734,3.7593984962406015
3389,United States of America,34.07227468,-101.3031546,628,25,0,603.0,10994.397759103642,3.980891719745223
3390,United States of America,33.97308618,-99.7767797,91,5,0,86.0,7878.787878787878,5.494505494505495
3391,United States of America,29.52704478,-95.77219463,43662,436,0,43226.0,5379.160465597619,0.9985800009161284
3392,United States of America,33.17653242,-95.21917243,558,15,0,543.0,5202.797202797203,2.6881720430107525
3393,United States of America,31.70422788,-96.15072516,988,29,0,959.0,5010.904295785364,2.935222672064777
3394,United States of America,28.86751206,-99.10804207,2148,23,0,2125.0,10578.15424012607,1.0707635009310987
3395,United States of America,32.74055318,-102.6353295,1302,36,0,1266.0,6058.068118369626,2.7649769585253456
3396,United States of America,29.40167322,-94.90469073,26898,248,0,26650.0,7861.7170214445,0.922001635809354
3397,United States of America,33.17969345,-101.2984114,277,18,0,259.0,4446.94172419329,6.498194945848375
3398,United States of America,30.31824095,-98.94676915,1830,31,0,1799.0,6780.791462872388,1.6939890710382517
3399,United States of America,31.86942909,-101.5207776,94,1,0,93.0,6671.398154719659,1.0638297872340423
3400,United States of America,28.65696592,-97.42760647,299,9,0,290.0,3904.4136850352575,3.0100334448160537
3401,United States of America,29.45634206,-97.49424032,1962,29,0,1933.0,9415.942794068244,1.4780835881753314
3402,United States of America,35.40081878,-100.8129222,1748,40,0,1708.0,7986.8409028602755,2.288329519450801
3403,United States of America,33.62744998,-96.67753461,8766,220,0,8546.0,6435.5563386485765,2.509696554871093
3404,United States of America,32.47940482,-94.81591935,8451,217,0,8234.0,6818.346847391988,2.567743462312152
3405,United States of America,30.54579585,-95.98902499,1960,51,0,1909.0,6786.703601108034,2.6020408163265305
3406,United States of America,29.58165339,-97.94786822,9123,126,0,8997.0,5467.883749782735,1.3811246300559026
3407,United States of America,34.07044901,-101.8268114,5636,134,0,5502.0,16871.220738789438,2.3775727466288146
3408,United States of America,34.5307555,-100.6813852,339,11,0,328.0,11437.246963562751,3.2448377581120944
3409,United States of America,31.70470573,-98.11083887,546,21,0,525.0,6453.137926958988,3.8461538461538463
3410,United States of America,36.27743284,-101.3545796,671,17,0,654.0,12428.22744952769,2.5335320417287632
3411,United States of America,34.28944521,-99.74632408,319,9,0,310.0,8110.856852275617,2.8213166144200628
3412,United States of America,30.33364686,-94.38931817,4080,68,0,4012.0,7083.087392798861,1.6666666666666667
3413,United States of America,29.85864939,-95.39339521,284917,3792,0,281125.0,6044.925822004636,1.3309139152805904
3414,United States of America,32.54935988,-94.36934071,3485,70,0,3415.0,5236.428109927427,2.008608321377332
3415,United States of America,35.84008013,-102.6029022,316,1,0,315.0,5667.144906743185,0.3164556962025316
3416,United States of America,33.17823584,-99.73037358,355,14,0,341.0,6274.301873453517,3.943661971830986
3417,United States of America,30.05669873,-98.02944344,14460,154,0,14306.0,6281.739946392344,1.0650069156293225
3418,United States of America,35.83764858,-100.2703577,446,2,0,444.0,11678.44985598324,0.4484304932735426
3419,United States of America,32.21128872,-95.85846587,4434,100,0,4334.0,5359.150077957866,2.2552999548940007
3420,United States of America,26.39418217,-98.18299696,57337,2293,0,55044.0,6600.2691356234045,3.999162844236706
3421,United States of America,31.99045053,-97.13423143,2397,46,0,2351.0,6540.424022483559,1.9190654985398412
3422,United States of America,33.60771256,-102.3431676,2039,91,0,1948.0,8857.130446114417,4.462972045120157
3423,United States of America,32.42990927,-97.83242024,5050,85,0,4965.0,8192.333273851045,1.683168316831683
3424,United States of America,33.14875072,-95.56351139,2508,85,0,2423.0,6763.024484953078,3.3891547049441786
3425,United States of America,31.31925973,-95.42226208,1335,29,0,1306.0,5812.434691745037,2.1722846441947565
3426,United States of America,32.30621324,-101.4356444,4170,77,0,4093.0,11373.554440322932,1.8465227817745804
3427,United States of America,31.45628381,-105.388178,487,8,0,479.0,9967.253376995495,1.6427104722792607
3428,United States of America,33.12351514,-96.08551032,4557,101,0,4456.0,4621.985110655821,2.216370419135396
3429,United States of America,35.84006574,-101.3546643,1252,57,0,1195.0,5979.558697105741,4.552715654952077
3430,United States of America,31.30375559,-100.982439,79,1,0,78.0,5143.229166666667,1.2658227848101269
3431,United States of America,33.23377248,-98.17283469,530,12,0,518.0,5931.729155008394,2.2641509433962264
3432,United States of America,28.95472367,-96.57749563,1284,23,0,1261.0,8699.186991869921,1.7912772585669785
3433,United States of America,30.74685667,-94.02667579,1933,48,0,1885.0,5440.625967519492,2.4831867563373
3434,United States of America,30.71490589,-104.1399973,116,1,0,115.0,5101.143359718558,0.8620689655172413
3435,United States of America,29.8832777,-94.16434171,15897,261,0,15636.0,6319.241547910083,1.6418192111719192
3436,United States of America,27.04453923,-98.6968187,486,11,0,475.0,9346.153846153846,2.263374485596708
3437,United States of America,27.73103938,-98.0904705,3406,70,0,3336.0,8413.615928066794,2.0551967116852614
3438,United States of America,32.37877812,-97.36615819,14435,207,0,14228.0,8210.2413304743,1.434014547973675
3439,United States of America,32.73997145,-99.87861576,2508,35,0,2473.0,12488.174077578047,1.3955342902711323
3440,United States of America,28.90705334,-97.85960149,1387,26,0,1361.0,8890.455740016665,1.8745493871665464
3441,United States of America,32.599141700000004,-96.28734728,11450,150,0,11300.0,8409.595017406758,1.310043668122271
3442,United States of America,29.94414155,-98.7113588,1890,42,0,1848.0,3984.735721363665,2.2222222222222223
3443,United States of America,26.92601662,-97.66413984,30,2,0,28.0,7425.742574257426,6.666666666666667
3444,United States of America,33.18104136,-100.7780939,68,1,0,67.0,8923.884514435695,1.4705882352941178
3445,United States of America,30.06040006,-99.34930144,3020,60,0,2960.0,5741.444866920153,1.9867549668874167
3446,United States of America,30.48678918,-99.74856473,221,6,0,215.0,5095.688263776804,2.7149321266968327
3447,United States of America,33.61643847,-100.2558057,11,0,0,11.0,4044.117647058824,0.0
3448,United States of America,29.34967888,-100.4186638,258,3,0,255.0,7035.724025088628,1.162790697674419
3449,United States of America,27.42435506,-97.69894948,1974,63,0,1911.0,6434.159061277705,3.191489361702128
3450,United States of America,33.60519951,-99.7422906,207,12,0,195.0,5649.563318777293,5.797101449275362
3451,United States of America,28.34453111,-99.09908775,817,15,0,802.0,10864.36170212766,1.8359853121175032
3452,United States of America,33.66981763,-95.57404777,4925,109,0,4816.0,9877.855552658497,2.213197969543147
3453,United States of America,34.06859623,-102.3516289,1799,73,0,1726.0,13953.307996587297,4.05780989438577
3454,United States of America,31.19531316,-98.24206613,908,17,0,891.0,4237.446331902184,1.8722466960352424
3455,United States of America,29.38508402,-96.93186692,1862,62,0,1800.0,9238.860772055175,3.329752953813104
3456,United States of America,30.31120597,-96.97045773,1180,34,0,1146.0,6844.9446023551245,2.8813559322033897
3457,United States of America,31.29872538,-95.9936328,869,28,0,841.0,4993.1050333256735,3.222094361334868
3458,United States of America,30.15152688,-94.81205615,5044,110,0,4934.0,5717.589181468845,2.180808881839809
3459,United States of America,31.5454767,-96.58095444,1417,33,0,1384.0,6045.995647907154,2.328863796753705
3460,United States of America,36.27783108,-100.2733151,245,10,0,235.0,7578.100835137643,4.081632653061225
3461,United States of America,28.35101362,-98.1246786,967,16,0,951.0,7921.684279511755,1.654601861427094
3462,United States of America,30.70645047,-98.68475262,805,29,0,776.0,3693.50768524891,3.6024844720496896
3463,United States of America,31.84947612,-103.5818571,1,0,0,1.0,591.7159763313608,0.0
3464,United States of America,33.61008596,-101.8204789,45308,640,0,44668.0,14588.706535423691,1.4125540743356582
3465,United States of America,33.17657705,-101.8162849,571,17,0,554.0,9595.026046042682,2.9772329246935203
3466,United States of America,30.96694679,-95.93003775,1158,19,0,1139.0,8106.972836740409,1.640759930915371
3467,United States of America,32.79868409,-94.3566123,391,20,0,371.0,3967.9318043434137,5.115089514066496
3468,United States of America,32.30600051,-101.9513518,579,17,0,562.0,10032.923236874023,2.936096718480138
3469,United States of America,30.71780434,-99.22629416,335,4,0,331.0,7838.090781469349,1.1940298507462686
3470,United States of America,28.81955746,-96.01230294,2549,72,0,2477.0,6956.308162541277,2.824637112593174
3471,United States of America,28.7429195,-100.3157686,8189,222,0,7967.0,13945.369708116208,2.7109537184027355
3472,United States of America,31.1925468,-99.34682807,463,12,0,451.0,5799.098196392784,2.591792656587473
3473,United States of America,31.55255453,-97.20217694,21894,339,0,21555.0,8531.581346956431,1.5483694162784325
3474,United States of America,28.35251708,-98.56769164,70,2,0,68.0,9421.265141318978,2.857142857142857
3475,United States of America,29.3557301,-99.11030298,3253,61,0,3192.0,6306.218982630274,1.875192130341224
3476,United States of America,30.88990665,-99.8204794,180,5,0,175.0,8419.083255378859,2.7777777777777777
3477,United States of America,31.86904128,-102.0315682,13334,202,0,13132.0,7540.490408975751,1.5149242537873109
3478,United States of America,30.78581830000001,-96.97718698,1577,18,0,1559.0,6352.979091971156,1.14140773620799
3479,United States of America,31.49557106,-98.59272068,344,15,0,329.0,7059.306382105478,4.3604651162790695
3480,United States of America,32.30623474,-100.9212058,535,20,0,515.0,6260.971328262142,3.7383177570093458
3481,United States of America,33.67521893,-97.72500958,1713,45,0,1668.0,8643.657281259459,2.626970227670753
3482,United States of America,30.30079133,-95.50572772,33006,321,0,32685.0,5434.061420073726,0.9725504453735684
3483,United States of America,35.83769242,-101.8930281,2115,56,0,2059.0,10100.28653295129,2.647754137115839
3484,United States of America,33.11304005,-94.73255695,663,15,0,648.0,5351.953503390378,2.262443438914027
3485,United States of America,34.07408766,-100.779722,79,6,0,73.0,6583.333333333332,7.594936708860759
3486,United States of America,31.62017125,-94.61803994,3469,110,0,3359.0,5320.225753021287,3.170942634765062
3487,United States of America,32.04620681,-96.47428766,4798,70,0,4728.0,9574.361942011055,1.458941225510629
3488,United States of America,30.78548982,-93.74408813,460,19,0,441.0,3383.596910628908,4.130434782608695
3489,United States of America,32.30365282,-100.4060208,1399,38,0,1361.0,9507.951610710888,2.716225875625447
3490,United States of America,27.736286,-97.5433285,32850,608,0,32242.0,9067.221648716237,1.8508371385083715
3491,United States of America,36.27829105,-100.8158184,965,19,0,946.0,9810.898739324928,1.9689119170984453
3492,United States of America,35.40425596,-102.6027606,167,2,0,165.0,7907.19696969697,1.1976047904191616
3493,United States of America,30.11879481,-93.89412775,5948,79,0,5869.0,7132.236558108302,1.32817753866846
3494,United States of America,32.75310985,-98.31319001,2298,48,0,2250.0,7872.828805371887,2.088772845953003
3495,United States of America,32.163959600000005,-94.30552481,1207,49,0,1158.0,5203.9320513926,4.059652029826015
3496,United States of America,32.77757172,-97.80500621,11314,114,0,11200.0,7918.643877993813,1.007601202050557
3497,United States of America,34.52993409,-102.7844668,1112,32,0,1080.0,11577.303487766789,2.8776978417266186
3498,United States of America,30.78097267,-102.7241261,1379,26,0,1353.0,8715.161473803957,1.8854242204496008
3499,United States of America,30.79472531,-94.8276624,2450,69,0,2381.0,4770.899460596265,2.816326530612245
3500,United States of America,35.40133773,-101.893964,15947,333,0,15614.0,13581.73998211472,2.0881670533642693
3501,United States of America,29.99954402,-104.2408079,627,19,0,608.0,9352.625298329356,3.0303030303030303
3502,United States of America,32.87109387,-95.79232691,632,19,0,613.0,5050.343615151031,3.0063291139240507
3503,United States of America,34.96585996,-101.8971322,15104,203,0,14901.0,10967.73725065898,1.3440148305084745
3504,United States of America,31.36607041,-101.5232659,357,7,0,350.0,9275.136399064691,1.96078431372549
3505,United States of America,29.83321503,-99.82018052,263,12,0,251.0,7618.771726535342,4.562737642585551
3506,United States of America,33.61886692,-95.04841765,541,31,0,510.0,4499.708891291692,5.730129390018484
3507,United States of America,31.32323325,-103.6903896,1518,33,0,1485.0,9501.752628943415,2.1739130434782608
3508,United States of America,28.3238976,-97.15766311,536,17,0,519.0,7714.450201496834,3.171641791044776
3509,United States of America,35.83809685,-100.813175,48,1,0,47.0,5620.608899297425,2.083333333333333
3510,United States of America,31.02539637,-96.51272246,1069,24,0,1045.0,6260.981609464683,2.245088868101029
3511,United States of America,32.89779518,-96.40771592,8222,74,0,8148.0,7836.820283086308,0.9000243249817562
3512,United States of America,31.8314342,-99.97616148,1085,25,0,1060.0,10570.927513639906,2.304147465437788
3513,United States of America,32.10773545,-94.76176432,2964,63,0,2901.0,5447.928537293681,2.125506072874494
3514,United States of America,31.34318809,-93.85440451,446,25,0,421.0,4230.696262568773,5.605381165919282
3515,United States of America,31.39457611,-94.17000399,489,26,0,463.0,5936.6274128930445,5.316973415132924
3516,United States of America,30.57933681,-95.16260304,606,21,0,585.0,2099.8648601822656,3.4653465346534653
3517,United States of America,28.00880118,-97.51763891,3450,111,0,3339.0,5170.088416004795,3.217391304347826
3518,United States of America,31.1577796,-98.81758731,484,15,0,469.0,7993.393889347646,3.0991735537190084
3519,United States of America,30.89740592,-100.5384842,184,6,0,178.0,6587.898317221626,3.260869565217391
3520,United States of America,32.74613808,-100.9162664,2270,46,0,2224.0,13590.372986888582,2.026431718061674
3521,United States of America,32.73587756,-99.35401337,187,1,0,186.0,5727.411944869831,0.5347593582887701
3522,United States of America,31.79211404,-94.14550696,1258,45,0,1213.0,4977.447178919048,3.577106518282989
3523,United States of America,36.27751473,-101.8933156,117,11,0,106.0,3871.608206485771,9.401709401709402
3524,United States of America,32.37474036,-95.2717568,15406,307,0,15099.0,6619.090788009505,1.992730105153836
3525,United States of America,32.22236802,-97.77403489,883,8,0,875.0,9673.531989482908,0.9060022650056624
3526,United States of America,26.56150059,-98.73892358,7433,213,0,7220.0,11500.317175436698,2.8655993542311315
